,Name,Screen type,Screen resolution,Screen size,Camera,OS,Chip,ROM,RAM,Mobile network,SIM,Batery,Price
0,Samsung Galaxy A73 - Chính hãng,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP, 32 MP",,Snapdragon 778G 5G 8 nhân,128GB,8GB,,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Ion 5000 mAh,"9,690,000 ₫"
1,Điện thoại di động Xiaomi Redmi Note 10 Pro 8GB/128GB - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67""","Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP, 16 MP",Android 11,Snapdragon 732G 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5020 mAh,"5,990,000 ₫"
2,Samsung Galaxy Z Flip3 5G Flex Your Way (Phiên Bản Giới Hạn),Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),,"2 camera 12 MP, 10 MP",Android 11,Snapdragon 888 8 nhân,128 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3300 mAh,"20,990,000 ₫"
3,Điện thoại di động Samsung Galaxy S22 - 8GB/128GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.1""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,Hỗ trợ 5G,1 nano SIM + 1 e-SIM,"3700 mAh, Hỗ trợ Sạc tối đa: 25W, Sạc kèm máy: Không có","16,990,000 ₫"
4,Điện thoại di động Samsung Galaxy S22 - 8GB/256GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.1""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,8GB,Hỗ trợ 5G,1 nano SIM + 1 e-SIM,3700 mAh,"18,490,000 ₫"
5,Điện thoại di động Samsung Galaxy S22 Plus - 8GB/128GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.6""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,8GB,5G,1 nano SIM + 1 e-SIM,"4500 mAh, Công suất hỗ trợ: 45W, Sạc kèm máy: Không có","20,990,000 ₫"
6,Điện thoại di động Samsung Galaxy S22 Plus - 8GB/256GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.6""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,5G,1 nano SIM + 1 e-SIM,"4500 mAh, Công suất hỗ trợ: 45W, Sạc kèm máy: Không có","22,490,000 ₫"
7,Điện thoại di động Samsung Galaxy S22 Ultra - 8GB/128GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"25,990,000 ₫"
8,Điện thoại di động Samsung Galaxy S22 Ultra - 12GB/256GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),512GB,12GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"28,990,000 ₫"
9,Điện thoại di động Samsung Galaxy S22 Ultra - 12GB/512GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,12GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"31,990,000 ₫"
10,Điện thoại di động Samsung Galaxy Z Flip3 5G - 128GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),,"2 camera 12 MP, 10 MP",Android 11,Snapdragon 888 8 nhân,128 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3300 mAh,"18,690,000 ₫"
11,Điện thoại di động Samsung Galaxy Z Fold3 5G - 256GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1768 x 2208 Pixels),,"3 camera 12 MP, 10 MP & 4 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,4400 mAh,"32,890,000 ₫"
12,Điện thoại di động Samsung Galaxy Z Fold3 5G - 512GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1768 x 2208 Pixels),,"3 camera 12 MP, 10 MP & 4 MP",Android 11,Snapdragon 888 8 nhân,512 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,4400 mAh,"35,790,000 ₫"
13,Điện thoại di động Samsung Galaxy Z Flip3 5G - 256GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),,"2 camera 12 MP, 10 MP",Android 11,Snapdragon 888 8 nhân,256 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3300 mAh,"20,590,000 ₫"
14,Điện thoại di động Samsung Galaxy A32 - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4""","Chính 64 MP & Phụ 8 MP, 5MP, 5MP, 20 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"5,550,000 ₫"
15,Điện thoại di động Apple iPhone 13 - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"20,490,000 ₫"
16,Điện thoại di động Apple iPhone 13 - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"23,690,000 ₫"
17,Điện thoại di động Apple iPhone 13 - 512GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"25,980,000 ₫"
18,Điện thoại di động Apple iPhone 13 Pro - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"26,750,000 ₫"
19,Điện thoại di động Apple iPhone 13 Pro - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"29,790,000 ₫"
